02/26/2020;UTC time;;;;;;;;;;;;
;;;;;;;;;;;;;
;EUR=;GBP=;;CAD=;;AUD=;;BTC=;;LTC=;;BCH=;
;;;;;;;;;;;;;
#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;
Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close
02/25/2020 21:00:00;1.0877;02/25/2020 21:00:00;1.30005;02/25/2020 21:00:00;1.32725;02/25/2020 21:00:00;0.66005;02/25/2020 21:00:00;9345.125;02/25/2020 21:00:00;70.68;02/25/2020 21:00:00;348.43
02/25/2020 20:00:00;1.0882;02/25/2020 20:00:00;1.29995;02/25/2020 20:00:00;1.327;02/25/2020 20:00:00;0.66;02/25/2020 20:00:00;9341.625;02/25/2020 20:00:00;70.77;02/25/2020 20:00:00;348.575
02/25/2020 19:00:00;1.0877;02/25/2020 19:00:00;1.30055;02/25/2020 19:00:00;1.3279;02/25/2020 19:00:00;0.6601;02/25/2020 19:00:00;9380.635;02/25/2020 19:00:00;71.295;02/25/2020 19:00:00;352.065
02/25/2020 18:00:00;1.0882;02/25/2020 18:00:00;1.3011;02/25/2020 18:00:00;1.3283;02/25/2020 18:00:00;0.66045;02/25/2020 18:00:00;9346.05;02/25/2020 18:00:00;70.25;02/25/2020 18:00:00;349.25
02/25/2020 17:00:00;1.0869;02/25/2020 17:00:00;1.3003;02/25/2020 17:00:00;1.3287;02/25/2020 17:00:00;0.65965;02/25/2020 17:00:00;9316.25;02/25/2020 17:00:00;70;02/25/2020 17:00:00;348.38
02/25/2020 16:00:00;1.0865;02/25/2020 16:00:00;1.3016;02/25/2020 16:00:00;1.3285;02/25/2020 16:00:00;0.66055;02/25/2020 16:00:00;9383.905;02/25/2020 16:00:00;72.02;02/25/2020 16:00:00;355.51
02/25/2020 15:00:00;1.0836;02/25/2020 15:00:00;1.2983;02/25/2020 15:00:00;1.3276;02/25/2020 15:00:00;0.6595;02/25/2020 15:00:00;9404.755;02/25/2020 15:00:00;72.115;02/25/2020 15:00:00;356.72
02/25/2020 14:00:00;1.0841;02/25/2020 14:00:00;1.2969;02/25/2020 14:00:00;1.32855;02/25/2020 14:00:00;0.6589;02/25/2020 14:00:00;9578.525;02/25/2020 14:00:00;74.375;02/25/2020 14:00:00;367.16
02/25/2020 13:00:00;1.0836;02/25/2020 13:00:00;1.2954;02/25/2020 13:00:00;1.32825;02/25/2020 13:00:00;0.65925;02/25/2020 13:00:00;9623.485;02/25/2020 13:00:00;74.855;02/25/2020 13:00:00;371.51
02/25/2020 12:00:00;1.08375;02/25/2020 12:00:00;1.29645;02/25/2020 12:00:00;1.3294;02/25/2020 12:00:00;0.65975;02/25/2020 12:00:00;9629.81;02/25/2020 12:00:00;75.085;02/25/2020 12:00:00;373.37
02/25/2020 11:00:00;1.0838;02/25/2020 11:00:00;1.29715;02/25/2020 11:00:00;1.3299;02/25/2020 11:00:00;0.66005;02/25/2020 11:00:00;9561.225;02/25/2020 11:00:00;73.96;02/25/2020 11:00:00;367.415
02/25/2020 10:00:00;1.0851;02/25/2020 10:00:00;1.2994;02/25/2020 10:00:00;1.3299;02/25/2020 10:00:00;0.6597;02/25/2020 10:00:00;9570.655;02/25/2020 10:00:00;74.06;02/25/2020 10:00:00;368.265
02/25/2020 09:00:00;1.0864;02/25/2020 09:00:00;1.2978;02/25/2020 09:00:00;1.3289;02/25/2020 09:00:00;0.66085;02/25/2020 09:00:00;9568.35;02/25/2020 09:00:00;73.955;02/25/2020 09:00:00;367.725
02/25/2020 08:00:00;1.0854;02/25/2020 08:00:00;1.29545;02/25/2020 08:00:00;1.32825;02/25/2020 08:00:00;0.66095;02/25/2020 08:00:00;9530.35;02/25/2020 08:00:00;73.815;02/25/2020 08:00:00;366.35
02/25/2020 07:00:00;1.0852;02/25/2020 07:00:00;1.2938;02/25/2020 07:00:00;1.3287;02/25/2020 07:00:00;0.6619;02/25/2020 07:00:00;9549.145;02/25/2020 07:00:00;73.445;02/25/2020 07:00:00;367.105
02/25/2020 06:00:00;1.0851;02/25/2020 06:00:00;1.29325;02/25/2020 06:00:00;1.32955;02/25/2020 06:00:00;0.661;02/25/2020 06:00:00;9561.55;02/25/2020 06:00:00;73.49;02/25/2020 06:00:00;367.67
02/25/2020 05:00:00;1.0861;02/25/2020 05:00:00;1.29375;02/25/2020 05:00:00;1.32865;02/25/2020 05:00:00;0.66135;02/25/2020 05:00:00;9578.995;02/25/2020 05:00:00;74.19;02/25/2020 05:00:00;370.27
02/25/2020 04:00:00;1.08625;02/25/2020 04:00:00;1.29385;02/25/2020 04:00:00;1.3281;02/25/2020 04:00:00;0.66205;02/25/2020 04:00:00;9578.15;02/25/2020 04:00:00;74.495;02/25/2020 04:00:00;371.5
02/25/2020 03:00:00;1.0864;02/25/2020 03:00:00;1.29395;02/25/2020 03:00:00;1.3283;02/25/2020 03:00:00;0.66205;02/25/2020 03:00:00;9610.01;02/25/2020 03:00:00;74.78;02/25/2020 03:00:00;372.75
02/25/2020 02:00:00;1.08585;02/25/2020 02:00:00;1.29405;02/25/2020 02:00:00;1.32855;02/25/2020 02:00:00;0.6616;02/25/2020 02:00:00;9597.95;02/25/2020 02:00:00;74.245;02/25/2020 02:00:00;371.07
02/25/2020 01:00:00;1.0852;02/25/2020 01:00:00;1.29225;02/25/2020 01:00:00;1.32935;02/25/2020 01:00:00;0.66095;02/25/2020 01:00:00;9625.75;02/25/2020 01:00:00;75.305;02/25/2020 01:00:00;374.33
02/25/2020 00:00:00;1.08485;02/25/2020 00:00:00;1.29245;02/25/2020 00:00:00;1.32875;02/25/2020 00:00:00;0.66115;02/25/2020 00:00:00;9674.05;02/25/2020 00:00:00;75.535;02/25/2020 00:00:00;377.955
02/24/2020 23:00:00;1.0852;02/24/2020 23:00:00;1.29245;02/24/2020 23:00:00;1.329;02/24/2020 23:00:00;0.66005;02/24/2020 23:00:00;9636.315;02/24/2020 23:00:00;75.055;02/24/2020 23:00:00;374.965
02/24/2020 22:00:00;1.0854;02/24/2020 22:00:00;1.2929;02/24/2020 22:00:00;1.3294;02/24/2020 22:00:00;0.6605;02/24/2020 22:00:00;9601.375;02/24/2020 22:00:00;74.105;02/24/2020 22:00:00;370.385
02/24/2020 21:00:00;1.0852;02/24/2020 21:00:00;1.2928;02/24/2020 21:00:00;1.3287;02/24/2020 21:00:00;0.66015;02/24/2020 21:00:00;9590.66;02/24/2020 21:00:00;74.275;02/24/2020 21:00:00;369.98
02/24/2020 20:00:00;1.0843;02/24/2020 20:00:00;1.2913;02/24/2020 20:00:00;1.3292;02/24/2020 20:00:00;0.6598;02/24/2020 20:00:00;9595.815;02/24/2020 20:00:00;74.3;02/24/2020 20:00:00;371.465
02/24/2020 19:00:00;1.08635;02/24/2020 19:00:00;1.29295;02/24/2020 19:00:00;1.32795;02/24/2020 19:00:00;0.66115;02/24/2020 19:00:00;9580.385;02/24/2020 19:00:00;73.225;02/24/2020 19:00:00;369.785
02/24/2020 18:00:00;1.08705;02/24/2020 18:00:00;1.29365;02/24/2020 18:00:00;1.32725;02/24/2020 18:00:00;0.66185;02/24/2020 18:00:00;9598.285;02/24/2020 18:00:00;72.845;02/24/2020 18:00:00;369.735
02/24/2020 17:00:00;1.0856;02/24/2020 17:00:00;1.2923;02/24/2020 17:00:00;1.3282;02/24/2020 17:00:00;0.66125;02/24/2020 17:00:00;9662.85;02/24/2020 17:00:00;74.475;02/24/2020 17:00:00;374.655
02/24/2020 16:00:00;1.0855;02/24/2020 16:00:00;1.2924;02/24/2020 16:00:00;1.3264;02/24/2020 16:00:00;0.6617;02/24/2020 16:00:00;9708.47;02/24/2020 16:00:00;74.845;02/24/2020 16:00:00;378.35
02/24/2020 15:00:00;1.08495;02/24/2020 15:00:00;1.29205;02/24/2020 15:00:00;1.3267;02/24/2020 15:00:00;0.6611;02/24/2020 15:00:00;9737.98;02/24/2020 15:00:00;75.51;02/24/2020 15:00:00;382.895
02/24/2020 14:00:00;1.0815;02/24/2020 14:00:00;1.2901;02/24/2020 14:00:00;1.3289;02/24/2020 14:00:00;0.65955;02/24/2020 14:00:00;9753.65;02/24/2020 14:00:00;76.19;02/24/2020 14:00:00;387
02/24/2020 13:00:00;1.0819;02/24/2020 13:00:00;1.2922;02/24/2020 13:00:00;1.32855;02/24/2020 13:00:00;0.6603;02/24/2020 13:00:00;9797.865;02/24/2020 13:00:00;76.73;02/24/2020 13:00:00;390.405
02/24/2020 12:00:00;1.08205;02/24/2020 12:00:00;1.2904;02/24/2020 12:00:00;1.32875;02/24/2020 12:00:00;0.66035;02/24/2020 12:00:00;9822.145;02/24/2020 12:00:00;77.355;02/24/2020 12:00:00;393.635
02/24/2020 11:00:00;1.0815;02/24/2020 11:00:00;1.2898;02/24/2020 11:00:00;1.33035;02/24/2020 11:00:00;0.65885;02/24/2020 11:00:00;9755.805;02/24/2020 11:00:00;76.16;02/24/2020 11:00:00;388.56
02/24/2020 10:00:00;1.0816;02/24/2020 10:00:00;1.2896;02/24/2020 10:00:00;1.3296;02/24/2020 10:00:00;0.6594;02/24/2020 10:00:00;9724.85;02/24/2020 10:00:00;75.82;02/24/2020 10:00:00;386.89
02/24/2020 09:00:00;1.0826;02/24/2020 09:00:00;1.2926;02/24/2020 09:00:00;1.32855;02/24/2020 09:00:00;0.6597;02/24/2020 09:00:00;9770.31;02/24/2020 09:00:00;76.26;02/24/2020 09:00:00;389.58
02/24/2020 08:00:00;1.0817;02/24/2020 08:00:00;1.2941;02/24/2020 08:00:00;1.32825;02/24/2020 08:00:00;0.6594;02/24/2020 08:00:00;9758.935;02/24/2020 08:00:00;76.055;02/24/2020 08:00:00;390.67
02/24/2020 07:00:00;1.08165;02/24/2020 07:00:00;1.29425;02/24/2020 07:00:00;1.32675;02/24/2020 07:00:00;0.65945;02/24/2020 07:00:00;9742.615;02/24/2020 07:00:00;76.275;02/24/2020 07:00:00;386.075
02/24/2020 06:00:00;1.08155;02/24/2020 06:00:00;1.29365;02/24/2020 06:00:00;1.32715;02/24/2020 06:00:00;0.6598;02/24/2020 06:00:00;9771.965;02/24/2020 06:00:00;76.725;02/24/2020 06:00:00;390.39
02/24/2020 05:00:00;1.0821;02/24/2020 05:00:00;1.29385;02/24/2020 05:00:00;1.32645;02/24/2020 05:00:00;0.661;02/24/2020 05:00:00;9770.7;02/24/2020 05:00:00;76.595;02/24/2020 05:00:00;390.735
02/24/2020 04:00:00;1.08225;02/24/2020 04:00:00;1.29345;02/24/2020 04:00:00;1.3264;02/24/2020 04:00:00;0.6608;02/24/2020 04:00:00;9769.2;02/24/2020 04:00:00;76.685;02/24/2020 04:00:00;390.515
02/24/2020 03:00:00;1.0823;02/24/2020 03:00:00;1.294;02/24/2020 03:00:00;1.32655;02/24/2020 03:00:00;0.66035;02/24/2020 03:00:00;9757.85;02/24/2020 03:00:00;76.155;02/24/2020 03:00:00;389.665
02/24/2020 02:00:00;1.08285;02/24/2020 02:00:00;1.29475;02/24/2020 02:00:00;1.32605;02/24/2020 02:00:00;0.661;02/24/2020 02:00:00;9910.035;02/24/2020 02:00:00;78.505;02/24/2020 02:00:00;402.545
02/24/2020 01:00:00;1.08315;02/24/2020 01:00:00;1.29465;02/24/2020 01:00:00;1.32575;02/24/2020 01:00:00;0.6609;02/24/2020 01:00:00;9981.23;02/24/2020 01:00:00;79.345;02/24/2020 01:00:00;407.055
02/24/2020 00:00:00;1.08385;02/24/2020 00:00:00;1.2952;02/24/2020 00:00:00;1.3254;02/24/2020 00:00:00;0.66055;02/24/2020 00:00:00;9966.99;02/24/2020 00:00:00;79.8;02/24/2020 00:00:00;403.72
02/23/2020 23:00:00;1.083;02/23/2020 23:00:00;1.29485;02/23/2020 23:00:00;1.3257;02/23/2020 23:00:00;0.65945;02/23/2020 23:00:00;9931.47;02/23/2020 23:00:00;79.325;02/23/2020 23:00:00;397.195
02/23/2020 22:00:00;1.0817;02/23/2020 22:00:00;1.2947;02/23/2020 22:00:00;1.32535;02/23/2020 22:00:00;0.65855;02/23/2020 22:00:00;9883.825;02/23/2020 22:00:00;78.99;02/23/2020 22:00:00;399.44
02/23/2020 21:00:00;1.0829;02/23/2020 21:00:00;1.2948;02/23/2020 21:00:00;1.32485;02/23/2020 21:00:00;0.66005;02/23/2020 21:00:00;9883.54;02/23/2020 21:00:00;78.735;02/23/2020 21:00:00;396.99
02/23/2020 20:00:00;1.0832;02/23/2020 20:00:00;1.2943;02/23/2020 20:00:00;1.32455;02/23/2020 20:00:00;0.66;02/23/2020 20:00:00;9900;02/23/2020 20:00:00;78.735;02/23/2020 20:00:00;397.69
02/23/2020 19:00:00;1.0831;02/23/2020 19:00:00;1.2957;02/23/2020 19:00:00;1.3247;02/23/2020 19:00:00;0.65945;02/23/2020 19:00:00;9908.165;02/23/2020 19:00:00;78.95;02/23/2020 19:00:00;397.615
02/23/2020 18:00:00;1.0842;02/23/2020 18:00:00;1.29605;02/23/2020 18:00:00;1.32485;02/23/2020 18:00:00;0.6628;02/23/2020 18:00:00;9898.675;02/23/2020 18:00:00;78.975;02/23/2020 18:00:00;396.355
02/21/2020 23:00:00;1.0845;02/21/2020 23:00:00;1.29665;02/21/2020 23:00:00;1.3222;02/22/2020 07:00:00;0.6628;02/23/2020 17:00:00;9892.55;02/23/2020 17:00:00;78.87;02/23/2020 17:00:00;395.625
02/21/2020 22:00:00;1.0845;02/21/2020 22:00:00;1.29635;02/21/2020 22:00:00;1.3225;02/21/2020 23:00:00;0.6628;02/23/2020 16:00:00;9890.125;02/23/2020 16:00:00;78.985;02/23/2020 16:00:00;395.84
02/21/2020 21:00:00;1.085;02/21/2020 21:00:00;1.2963;02/21/2020 21:00:00;1.3215;02/21/2020 22:00:00;0.6629;02/23/2020 15:00:00;9922.89;02/23/2020 15:00:00;79.885;02/23/2020 15:00:00;398.945
02/21/2020 20:00:00;1.0858;02/21/2020 20:00:00;1.29735;02/21/2020 20:00:00;1.3209;02/21/2020 21:00:00;0.6627;02/22/2020 12:00:00;9635.85;02/22/2020 12:00:00;74.57;02/22/2020 12:00:00;372.505
02/21/2020 19:00:00;1.08565;02/21/2020 19:00:00;1.2979;02/21/2020 19:00:00;1.3206;02/21/2020 20:00:00;0.6631;02/22/2020 11:00:00;9642.22;02/22/2020 11:00:00;74.95;02/22/2020 11:00:00;372.445
02/21/2020 18:00:00;1.08575;02/21/2020 18:00:00;1.2974;02/21/2020 18:00:00;1.3207;02/21/2020 19:00:00;0.6631;02/22/2020 10:00:00;9631.76;02/22/2020 10:00:00;74.43;02/22/2020 10:00:00;372.33
02/21/2020 17:00:00;1.08545;02/21/2020 17:00:00;1.29645;02/21/2020 17:00:00;1.32175;02/21/2020 18:00:00;0.66305;02/22/2020 09:00:00;9647.17;02/22/2020 09:00:00;74.695;02/22/2020 09:00:00;373.265
02/21/2020 16:00:00;1.0853;02/21/2020 16:00:00;1.29645;02/21/2020 16:00:00;1.32245;02/21/2020 17:00:00;0.66315;02/22/2020 08:00:00;9606.385;02/22/2020 08:00:00;73.895;02/22/2020 08:00:00;370.985
02/21/2020 15:00:00;1.0837;02/21/2020 15:00:00;1.2945;02/21/2020 15:00:00;1.32515;02/21/2020 16:00:00;0.66315;02/22/2020 07:00:00;9619.48;02/22/2020 07:00:00;73.675;02/22/2020 07:00:00;370.075
02/21/2020 14:00:00;1.08095;02/21/2020 14:00:00;1.29355;02/21/2020 14:00:00;1.3259;02/21/2020 15:00:00;0.66135;02/22/2020 06:00:00;9624.5;02/22/2020 06:00:00;73.98;02/22/2020 06:00:00;373.6
02/21/2020 13:00:00;1.0797;02/21/2020 13:00:00;1.2927;02/21/2020 13:00:00;1.3256;02/21/2020 14:00:00;0.66055;02/22/2020 05:00:00;9633.95;02/22/2020 05:00:00;74.295;02/22/2020 05:00:00;375.08
02/21/2020 12:00:00;1.0806;02/21/2020 12:00:00;1.29475;02/21/2020 12:00:00;1.3258;02/21/2020 13:00:00;0.66015;02/22/2020 04:00:00;9667.8;02/22/2020 04:00:00;74.54;02/22/2020 04:00:00;376.785
02/21/2020 11:00:00;1.07995;02/21/2020 11:00:00;1.29105;02/21/2020 11:00:00;1.3258;02/21/2020 12:00:00;0.6601;02/22/2020 03:00:00;9659.56;02/22/2020 03:00:00;72.795;02/22/2020 03:00:00;374.925
02/21/2020 10:00:00;1.081;02/21/2020 10:00:00;1.2917;02/21/2020 10:00:00;1.3259;02/21/2020 11:00:00;0.6596;02/22/2020 02:00:00;9665.855;02/22/2020 02:00:00;72.93;02/22/2020 02:00:00;377.99
02/21/2020 09:00:00;1.0814;02/21/2020 09:00:00;1.29125;02/21/2020 09:00:00;1.32535;02/21/2020 10:00:00;0.65925;02/22/2020 01:00:00;9706.04;02/22/2020 01:00:00;73.99;02/22/2020 01:00:00;379.645
02/21/2020 08:00:00;1.07965;02/21/2020 08:00:00;1.289;02/21/2020 08:00:00;1.3259;02/21/2020 09:00:00;0.6601;02/22/2020 00:00:00;9692.95;02/22/2020 00:00:00;73.41;02/22/2020 00:00:00;378.585
02/21/2020 07:00:00;1.0791;02/21/2020 07:00:00;1.2894;02/21/2020 07:00:00;1.3246;02/21/2020 08:00:00;0.6593;02/21/2020 23:00:00;9673.54;02/21/2020 23:00:00;72.82;02/21/2020 23:00:00;377.615
02/21/2020 06:00:00;1.07935;02/21/2020 06:00:00;1.28955;02/21/2020 06:00:00;1.32445;02/21/2020 07:00:00;0.66;02/21/2020 22:00:00;9674.15;02/21/2020 22:00:00;72.885;02/21/2020 22:00:00;377.19
02/21/2020 05:00:00;1.07945;02/21/2020 05:00:00;1.28935;02/21/2020 05:00:00;1.32505;02/21/2020 06:00:00;0.66005;02/21/2020 21:00:00;9718.46;02/21/2020 21:00:00;73.365;02/21/2020 21:00:00;380.325
02/21/2020 04:00:00;1.0791;02/21/2020 04:00:00;1.28945;02/21/2020 04:00:00;1.32565;02/21/2020 05:00:00;0.6604;02/21/2020 20:00:00;9679.95;02/21/2020 20:00:00;73.135;02/21/2020 20:00:00;381.275
02/21/2020 03:00:00;1.079;02/21/2020 03:00:00;1.28885;02/21/2020 03:00:00;1.32645;02/21/2020 04:00:00;0.66025;02/21/2020 19:00:00;9718.015;02/21/2020 19:00:00;73.655;02/21/2020 19:00:00;383.835
02/21/2020 02:00:00;1.07925;02/21/2020 02:00:00;1.28875;02/21/2020 02:00:00;1.32575;02/21/2020 03:00:00;0.65985;02/21/2020 18:00:00;9718.985;02/21/2020 18:00:00;73.53;02/21/2020 18:00:00;384.315
02/21/2020 01:00:00;1.07905;02/21/2020 01:00:00;1.28815;02/21/2020 01:00:00;1.32515;02/21/2020 02:00:00;0.66115;02/21/2020 17:00:00;9729.35;02/21/2020 17:00:00;74.985;02/21/2020 17:00:00;387.215
02/21/2020 00:00:00;1.07875;02/21/2020 00:00:00;1.2881;02/21/2020 00:00:00;1.32605;02/21/2020 01:00:00;0.66195;02/21/2020 16:00:00;9736.75;02/21/2020 16:00:00;74.115;02/21/2020 16:00:00;378.36
02/20/2020 23:00:00;1.07875;02/20/2020 23:00:00;1.28795;02/20/2020 23:00:00;1.3258;02/21/2020 00:00:00;0.6612;02/21/2020 15:00:00;9685.23;02/21/2020 15:00:00;73.08;02/21/2020 15:00:00;375.465
02/20/2020 22:00:00;1.0784;02/20/2020 22:00:00;1.2881;02/20/2020 22:00:00;1.32595;02/20/2020 23:00:00;0.66125;02/21/2020 14:00:00;9735.65;02/21/2020 14:00:00;73.475;02/21/2020 14:00:00;378.915
02/20/2020 21:00:00;1.079;02/20/2020 21:00:00;1.2882;02/20/2020 21:00:00;1.326;02/20/2020 22:00:00;0.6616;02/21/2020 13:00:00;9764.905;02/21/2020 13:00:00;73.835;02/21/2020 13:00:00;381.29
02/20/2020 20:00:00;1.079;02/20/2020 20:00:00;1.288;02/20/2020 20:00:00;1.3263;02/20/2020 21:00:00;0.66185;02/21/2020 12:00:00;9698.4;02/21/2020 12:00:00;71.85;02/21/2020 12:00:00;377.97
02/20/2020 19:00:00;1.07935;02/20/2020 19:00:00;1.288;02/20/2020 19:00:00;1.3257;02/20/2020 20:00:00;0.66145;02/21/2020 11:00:00;9697.165;02/21/2020 11:00:00;71.98;02/21/2020 11:00:00;376.955
02/20/2020 18:00:00;1.0793;02/20/2020 18:00:00;1.2878;02/20/2020 18:00:00;1.3258;02/20/2020 19:00:00;0.66145;02/21/2020 10:00:00;9679.395;02/21/2020 10:00:00;72.055;02/21/2020 10:00:00;377.595
02/20/2020 17:00:00;1.07965;02/20/2020 17:00:00;1.28765;02/20/2020 17:00:00;1.32585;02/20/2020 18:00:00;0.66175;02/21/2020 09:00:00;9644.995;02/21/2020 09:00:00;71.355;02/21/2020 09:00:00;374.1
02/20/2020 16:00:00;1.0802;02/20/2020 16:00:00;1.288;02/20/2020 16:00:00;1.3232;02/20/2020 17:00:00;0.66185;02/21/2020 08:00:00;9690.52;02/21/2020 08:00:00;71.845;02/21/2020 08:00:00;381.96
02/20/2020 15:00:00;1.08165;02/20/2020 15:00:00;1.28695;02/20/2020 15:00:00;1.32425;02/20/2020 16:00:00;0.6627;02/21/2020 07:00:00;9681.27;02/21/2020 07:00:00;71.66;02/21/2020 07:00:00;378.215
02/20/2020 14:00:00;1.0805;02/20/2020 14:00:00;1.2858;02/20/2020 14:00:00;1.32635;02/20/2020 15:00:00;0.66295;02/21/2020 06:00:00;9692.265;02/21/2020 06:00:00;71.92;02/21/2020 06:00:00;377.86
02/20/2020 13:00:00;1.0789;02/20/2020 13:00:00;1.28655;02/20/2020 13:00:00;1.326;02/20/2020 14:00:00;0.66185;02/21/2020 05:00:00;9702.32;02/21/2020 05:00:00;71.95;02/21/2020 05:00:00;378.315
02/20/2020 12:00:00;1.07965;02/20/2020 12:00:00;1.28705;02/20/2020 12:00:00;1.32575;02/20/2020 13:00:00;0.66245;02/21/2020 04:00:00;9719.95;02/21/2020 04:00:00;72.415;02/21/2020 04:00:00;381.97
02/20/2020 11:00:00;1.0792;02/20/2020 11:00:00;1.28795;02/20/2020 11:00:00;1.3257;02/20/2020 12:00:00;0.66325;02/21/2020 03:00:00;9662.45;02/21/2020 03:00:00;71.91;02/21/2020 03:00:00;379.385
02/20/2020 10:00:00;1.08;02/20/2020 10:00:00;1.29025;02/20/2020 10:00:00;1.32505;02/20/2020 11:00:00;0.66255;02/21/2020 02:00:00;9658.965;02/21/2020 02:00:00;72.085;02/21/2020 02:00:00;377.68
02/20/2020 09:00:00;1.0797;02/20/2020 09:00:00;1.2901;02/20/2020 09:00:00;1.3247;02/20/2020 10:00:00;0.6636;02/21/2020 01:00:00;9604.57;02/21/2020 01:00:00;69.485;02/21/2020 01:00:00;371.715
02/20/2020 08:00:00;1.0791;02/20/2020 08:00:00;1.28995;02/20/2020 08:00:00;1.3243;02/20/2020 09:00:00;0.66325;02/21/2020 00:00:00;9607.765;02/21/2020 00:00:00;69.54;02/21/2020 00:00:00;371.885
02/20/2020 07:00:00;1.0788;02/20/2020 07:00:00;1.2904;02/20/2020 07:00:00;1.3233;02/20/2020 08:00:00;0.6641;02/20/2020 23:00:00;9632.205;02/20/2020 23:00:00;69.835;02/20/2020 23:00:00;372.03
02/20/2020 06:00:00;1.07965;02/20/2020 06:00:00;1.29115;02/20/2020 06:00:00;1.32305;02/20/2020 07:00:00;0.6648;02/20/2020 22:00:00;9610.615;02/20/2020 22:00:00;69.155;02/20/2020 22:00:00;373.38
02/20/2020 05:00:00;1.07985;02/20/2020 05:00:00;1.29125;02/20/2020 05:00:00;1.32275;02/20/2020 06:00:00;0.6651;02/20/2020 21:00:00;9582.895;02/20/2020 21:00:00;68.575;02/20/2020 21:00:00;368.54
02/20/2020 04:00:00;1.07975;02/20/2020 04:00:00;1.29085;02/20/2020 04:00:00;1.32325;02/20/2020 05:00:00;0.66485;02/20/2020 20:00:00;9562.725;02/20/2020 20:00:00;68.19;02/20/2020 20:00:00;364.25
02/20/2020 03:00:00;1.0793;02/20/2020 03:00:00;1.2905;02/20/2020 03:00:00;1.3238;02/20/2020 04:00:00;0.66365;02/20/2020 19:00:00;9535.57;02/20/2020 19:00:00;67.875;02/20/2020 19:00:00;362.23
02/20/2020 02:00:00;1.08;02/20/2020 02:00:00;1.2915;02/20/2020 02:00:00;1.3225;02/20/2020 03:00:00;0.6635;02/20/2020 18:00:00;9504.815;02/20/2020 18:00:00;68.31;02/20/2020 18:00:00;361.875
02/20/2020 01:00:00;1.0811;02/20/2020 01:00:00;1.29275;02/20/2020 01:00:00;1.32145;02/20/2020 02:00:00;0.6648;02/20/2020 17:00:00;9646.66;02/20/2020 17:00:00;69.595;02/20/2020 17:00:00;370.67
02/20/2020 00:00:00;1.081;02/20/2020 00:00:00;1.2926;02/20/2020 00:00:00;1.322;02/20/2020 01:00:00;0.66765;02/20/2020 16:00:00;9572.75;02/20/2020 16:00:00;69.165;02/20/2020 16:00:00;371.19
02/19/2020 23:00:00;1.0809;02/19/2020 23:00:00;1.2921;02/19/2020 23:00:00;1.32255;02/20/2020 00:00:00;0.6681;02/20/2020 15:00:00;9604.685;02/20/2020 15:00:00;69.625;02/20/2020 15:00:00;375.235
02/19/2020 22:00:00;1.0808;02/19/2020 22:00:00;1.2921;02/19/2020 22:00:00;1.322;02/19/2020 23:00:00;0.66765;02/20/2020 14:00:00;9589.15;02/20/2020 14:00:00;69.465;02/20/2020 14:00:00;379.155
02/19/2020 21:00:00;1.081;02/19/2020 21:00:00;1.2923;02/19/2020 21:00:00;1.3228;02/19/2020 22:00:00;0.6675;02/20/2020 13:00:00;9566.685;02/20/2020 13:00:00;68.57;02/20/2020 13:00:00;371.605
02/19/2020 20:00:00;1.07965;02/19/2020 20:00:00;1.2919;02/19/2020 20:00:00;1.3227;02/19/2020 21:00:00;0.66765;02/20/2020 12:00:00;9568.055;02/20/2020 12:00:00;69.095;02/20/2020 12:00:00;373.675
02/19/2020 19:00:00;1.0799;02/19/2020 19:00:00;1.2917;02/19/2020 19:00:00;1.323;02/19/2020 20:00:00;0.6671;02/20/2020 11:00:00;9603.32;02/20/2020 11:00:00;70.215;02/20/2020 11:00:00;377.34
02/19/2020 18:00:00;1.0792;02/19/2020 18:00:00;1.29185;02/19/2020 18:00:00;1.32365;02/19/2020 19:00:00;0.66735;02/20/2020 10:00:00;9611.665;02/20/2020 10:00:00;70.44;02/20/2020 10:00:00;380.27
02/19/2020 17:00:00;1.07935;02/19/2020 17:00:00;1.29335;02/19/2020 17:00:00;1.323;02/19/2020 18:00:00;0.66705;02/20/2020 09:00:00;9583.15;02/20/2020 09:00:00;70.32;02/20/2020 09:00:00;378.185
02/19/2020 16:00:00;1.0792;02/19/2020 16:00:00;1.2951;02/19/2020 16:00:00;1.3239;02/19/2020 17:00:00;0.6673;02/20/2020 08:00:00;9611.25;02/20/2020 08:00:00;70.895;02/20/2020 08:00:00;380.205
02/19/2020 15:00:00;1.0787;02/19/2020 15:00:00;1.2959;02/19/2020 15:00:00;1.32345;02/19/2020 16:00:00;0.6673;02/20/2020 07:00:00;9615.705;02/20/2020 07:00:00;71.09;02/20/2020 07:00:00;382.53
02/19/2020 14:00:00;1.07935;02/19/2020 14:00:00;1.29775;02/19/2020 14:00:00;1.32255;02/19/2020 15:00:00;0.6675;02/20/2020 06:00:00;9568.935;02/20/2020 06:00:00;70.265;02/20/2020 06:00:00;380.605
02/19/2020 13:00:00;1.0801;02/19/2020 13:00:00;1.29915;02/19/2020 13:00:00;1.3223;02/19/2020 14:00:00;0.66815;02/20/2020 05:00:00;9570.785;02/20/2020 05:00:00;71.03;02/20/2020 05:00:00;382.59
